path,raw_output,true_class_id,true_class_name,predicted_class_id,predicted_class_name
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/115.jpg,"Description : A woman is lying on her back on a yoga mat, with her legs crossed over each other.
Predicted Yoga Pose : Bow Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Yoga Nidra",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/187.jpg,"Description: The man is performing a handstand pose with his legs extended in the air.
Predicted Yoga Pose: Handstand Pose",5,Bridge Pose,32,Handstand Pose
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/307.jpg,"Description: Plank Pose
Predicted Yoga Pose: Plow Pose",5,Bridge Pose,45,Plow Pose
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/558.jpg,"Description: Intense Side Stretch Pose
Predicted Yoga Pose: Side Plank Pose",5,Bridge Pose,54,Side-Reclining Leg Lift Pose
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/361.jpg,"Description: A woman is in a standing pose with her legs spread apart, with her right hand on her hip and her left hand reaching for the ceiling. She is in a yoga pose with a bent knee and her right foot is on the ground, while her left foot is raised.
Predicted Yoga Pose: Warrior II",5,Bridge Pose,73,Warrior III Pose
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/47.jpg,"Description : A woman is lying on her back, with her legs stretched out in front of her and her arms stretched out to the sides.
Predicted Yoga Pose : Wide-Legged Forward Bend",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/490.jpg,"Description: Two women are practicing yoga in a studio, with the woman on the left bending forward while the woman on the right stretches out.
Predicted Yoga Pose: Downward-Facing Dog",5,Bridge Pose,17,Downward-Facing Dog
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/259.jpg,"Description: Man in a seated position on a mat with one leg extended and the other bent at the knee.
Predicted Yoga Pose: Extended Side Angle Pose",5,Bridge Pose,20,Extended Puppy Pose
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/630.jpg,"Description : A woman is in a standing pose with her legs crossed and her arms resting on the floor .
Predicted Yoga Pose : Cockerel Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/200.jpg,"Description : A woman in a yoga pose with her legs extended and arms raised.
Predicted Yoga Pose : Bridge Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/9.jpg,"Description : A woman in a plank pose, with her arms extended to the sides.
Predicted Yoga Pose : Plank Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/130.jpg,"Description : A woman is lying on a yoga mat, with her legs crossed in a bridge pose.
Predicted Yoga Pose : Bridge Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/296.jpg,"Description: The woman is lying on her stomach on a yoga mat, with her legs stretched out in front of her and her arms resting on her knees.
Predicted Yoga Pose: Bridge Pose",5,Bridge Pose,5,Bridge Pose
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/467.jpg,"Description: The woman is lying on her back on a yoga mat with her legs crossed and her arms resting on the floor. She is in a resting pose with her eyes closed and her body relaxed.
Predicted Yoga Pose: Resting Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/364.jpg,"Description: Bridge Pose
Predicted Yoga Pose: Bridge Pose",5,Bridge Pose,5,Bridge Pose
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/14.jpg,"Description : A woman in a yoga pose with her feet crossed and her hands resting on her knees.
Predicted Yoga Pose : Bridge Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/42.jpg,"Description : A woman is laying on her back on a brick surface, stretching her arms towards the ceiling and lifting her head.
Predicted Yoga Pose : Eagle Pose

Yoga Pose Classes:
81: Eagle Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/150.jpg,"Description: A woman is performing a handstand pose on a yoga mat with her feet and hands extended straight up.
Predicted Yoga Pose: Handstand Pose",5,Bridge Pose,32,Handstand Pose
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/252.jpg,"Description : A man is lying on his back with his legs bent and arms resting on his sides.
Predicted Yoga Pose : Reclining Leg Lift Pose

Yoga Pose Classes:
81: Reverse Warrior Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/400.jpg,"Description : A person lying on their back on a yoga mat with their legs stretched out, arms crossed, and hands on the mat.
Predicted Yoga Pose : Bridge Pose

Bridge Pose is a yoga pose that helps to strengthen the lower back, improve flexibility, and relieve stress. The pose is performed by lying on your back with your knees bent and feet flat on the floor. The arms are crossed over the chest and held together, and the head is placed on the mat. The bridge is then lifted by engaging the glutes and pressing the heels down, creating a bridge-like shape. The pose can be held for several breaths, and then slowly released.",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/421.jpg,"Description : The woman is laying on her stomach with her legs crossed over each other and her arms resting on her knees.
Predicted Yoga Pose : Lotus Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/94.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Bridge_Pose_or_Setu_Bandha_Sarvangasana_/94.jpg',5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/338.jpg,"Description: A woman is laying on a yoga mat with her legs bent and her arms resting on her knees.
Predicted Yoga Pose: Bow Pose

Yoga Pose Classes:
0: Akarna Dhanurasana",5,Bridge Pose,4,Bow Pose
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/87.jpg,"Description : A person is lying on their stomach, with their legs stretched out in front of them, holding their hands together in front of their chest.
Predicted Yoga Pose : Lotus Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/616.jpg,"Description: The person in the image is bending over, with their head facing down and their arms stretched out in front of them.
Predicted Yoga Pose: Bridge Pose",6,Camel Pose,5,Bridge Pose
Camel_Pose_or_Ustrasana_/379.jpg,"Description: A person is in a half-lunge pose, with their left knee bent and their left foot resting on the floor. They are holding onto their left arm with their right hand, and their left arm is extended out to the side.
Predicted Yoga Pose: Half-Lunges",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/29.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Camel_Pose_or_Ustrasana_/29.jpg',6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/494.jpg,"Description: A person is bending forward in a low lunge pose, with their arms extended outward and their head resting on their knees.
Predicted Yoga Pose: Low Lunge Pose",6,Camel Pose,40,Low Lunge Pose
Camel_Pose_or_Ustrasana_/458.jpg,"Description: The person is in a low lunge pose with their hands on the floor and knees bent at the hip.
Predicted Yoga Pose: Low Lunge Pose",6,Camel Pose,40,Low Lunge Pose
Camel_Pose_or_Ustrasana_/81.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Camel_Pose_or_Ustrasana_/81.jpg',6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/525.jpg,"The image shows a woman in a yoga pose that involves bending her legs and stretching her arms overhead. She is wearing a red top and black pants, and her body is positioned in a way that allows her to engage her core and maintain balance.

Predicted Yoga Pose: Chair Pose

The pose in which a person sits on the floor with their feet together and their hands extended towards the ceiling is called Chair Pose (Utkatasana). In this pose, the person's back is straight and their shoulders are relaxed. It is an easy pose to do and can be modified to suit different levels of flexibility.",6,Camel Pose,8,Chair Pose
Camel_Pose_or_Ustrasana_/114.jpg,"Description : A woman is in a standing pose with her arms raised above her head, her legs bent, and her body leaning forward.
Predicted Yoga Pose : Eagle Pose

Eagle Pose (Garland Pose) is a standing pose in which the body is bent in half, with the arms extended overhead, and the palms facing each other. It is a challenging pose that requires balance, strength, and flexibility. The pose is often used in yoga asanas to help strengthen the core, improve posture, and increase flexibility in the spine.",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/399.jpg,"Description: A woman is in a low lunge pose on her belly.
Predicted Yoga Pose: Low Lunge Pose",6,Camel Pose,40,Low Lunge Pose
Camel_Pose_or_Ustrasana_/242.jpg,"Description: Two women are doing a yoga pose with their legs crossed and their arms raised.
Predicted Yoga Pose: Chair Pose",6,Camel Pose,8,Chair Pose
Camel_Pose_or_Ustrasana_/335.jpg,"Description : A woman with her arms raised in the air, legs crossed, and one foot lifted off the ground while doing yoga.
Predicted Yoga Pose : Bridge Pose",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/588.jpg,"The image shows a young woman in a standing pose with her arms raised above her head. She is in a deep stretch, stretching her body in a way that is not typical for yoga poses. This pose is called ""Spiral Arms"" or ""Spiral Pose"". This pose is a challenging one that requires a lot of strength and balance, and it is often used as a warm-up or a way to stretch the upper body. The pose is also known as ""Spiral Arms"", ""Spiral Pose"", or ""Spiral Arms"".
Predicted Yoga Pose: Spiral Arms or Spiral Pose",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/438.jpg,"Description: A person is doing a handstand pose, with a dog next to them on a mat.
Predicted Yoga Pose: Handstand",6,Camel Pose,32,Handstand Pose
Camel_Pose_or_Ustrasana_/308.jpg,"Description : A man is in a seated position with his legs crossed, holding his hands together in front of him.
Predicted Yoga Pose : Eagle Pose",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/281.jpg,"Description : Wide-Legged Forward Bend
Predicted Yoga Pose : Wide-Legged Forward Bend",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/584.jpg,"Description: A woman in a purple outfit and shorts is doing a yoga pose on a wall. She is bending forward with her arms reaching towards the floor, and her body is in a twisted position.
Predicted Yoga Pose: Bharadvaja's Twist",6,Camel Pose,1,Bharadvaja's Twist
Camel_Pose_or_Ustrasana_/115.jpg,"Description: A woman in a pink top is kneeling on a pink mat, bending forward with her arms extended.
Predicted Yoga Pose: Downward-Facing Dog

Yoga Pose Classes: 18, 19, 20, 26, 45, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 46",6,Camel Pose,17,Downward-Facing Dog
Camel_Pose_or_Ustrasana_/531.jpg,"Description : A woman in a red top is in a yoga pose with her head facing downward.
Predicted Yoga Pose : Dolphin Pose",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/159.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Camel_Pose_or_Ustrasana_/159.jpg',6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/98.jpg,"Description : A woman in a black bodysuit is bending forward in a pose that looks like she's bending over a table.
Predicted Yoga Pose : Chair Pose",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/187.jpg,"Description : A woman with a black top is bending over in a low lunge pose .
Predicted Yoga Pose : Low Lunge Pose",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/244.jpg,"The image shows a series of yoga poses with a man in each pose. The poses include boat pose, bridge pose, camel pose, and various forward and backward bends. The man is in a seated position, with one leg bent and the other leg straight.
Predicted Yoga Pose: Extended Side Angle Pose",6,Camel Pose,20,Extended Puppy Pose
Camel_Pose_or_Ustrasana_/534.jpg,"Description : A man with his legs crossed and arms resting on his knees, with a ball positioned in front of him.
Predicted Yoga Pose : Ball Pose",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/245.jpg,"Description: The woman in the image is performing a yoga pose called the Camel Pose. She is in a seated position with her legs crossed, and her hands are placed on her knees. She is in a bent position, with her upper body reaching towards her knees, creating a camel-like shape.
Predicted Yoga Pose: Camel Pose",6,Camel Pose,6,Camel Pose
Camel_Pose_or_Ustrasana_/424.jpg,"Description : A woman is kneeling on a yoga mat, with her head resting on her hand and her arms crossed in front of her.
Predicted Yoga Pose : Eagle Pose",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/148.jpg,"Description: The woman is in a seated position on a yoga mat, with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose: Plow Pose",6,Camel Pose,45,Plow Pose
Camel_Pose_or_Ustrasana_/275.jpg,"Description: Camel Pose
Predicted Yoga Pose: Camel Pose",6,Camel Pose,6,Camel Pose
Camel_Pose_or_Ustrasana_/368.jpg,"Description: The woman is bending forward with her arms extended down, resting her head on her hands.
Predicted Yoga Pose: Extended Puppy Pose

Yoga Pose Classes:
0: Extended Puppy Pose",6,Camel Pose,20,Extended Puppy Pose
Camel_Pose_or_Ustrasana_/192.jpg,"Description : A woman is in a squatting position with her arms outstretched towards the ground, resting on a yoga mat.
Predicted Yoga Pose : Chair Pose",6,Camel Pose,Bilinmiyor,Bilinmiyor
Camel_Pose_or_Ustrasana_/69.jpg,"Description : A woman is doing a cobra pose on a yoga mat in the grass.
Predicted Yoga Pose : Cobra Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Easy Sitting Pose",6,Camel Pose,Bilinmiyor,Bilinmiyor
